Item,,Central_Min_UnitCost,Central_Avg_UnitCost,Central_Max_UnitCost,Copperbelt_Min_UnitCost,Copperbelt_Avg_UnitCost,Copperbelt_Max_UnitCost,Eastern_Min_UnitCost,Eastern_Avg_UnitCost,Eastern_Max_UnitCost,Luapula_Min_UnitCost,Luapula_Avg_UnitCost,Luapula_Max_UnitCost,Lusaka_Min_UnitCost,Lusaka_Avg_UnitCost,Lusaka_Max_UnitCost,Muchinga_Min_UnitCost,Muchinga_Avg_UnitCost,Muchinga_Max_UnitCost,Northern_Min_UnitCost,Northern_Avg_UnitCost,Northern_Max_UnitCost,NorthWestern_Min_UnitCost,NorthWestern_Avg_UnitCost,NorthWestern_Max_UnitCost,Southern_Min_UnitCost,Southern_Avg_UnitCost,Southern_Max_UnitCost,Western_Min_UnitCost,Western_Avg_UnitCost,Western_Max_UnitCost,National_Min_UnitCost,National_Avg_UnitCost,National_Max_UnitCost,
Roofing sheet 0.4mm thick IBR/IT4 coloured ridge (2m),Each,215,322.5,483.75,580.5,870.75,1306.125,1959.1875,2938.78125,4408.171875,6612.257813,9918.386719,14877.58008,22316.37012,33474.55518,50211.83276,75317.74915,112976.6237,169464.9356,254197.4034,381296.105,571944.1576,857916.2364,1286874.355,1930311.532,2895467.298,4343200.947,6514801.42,9772202.13,14658303.19,21987454.79,32981182.19,49471773.28,74207659.92,111311489.9
Roofing sheet 0.4mm thick IBR/IT4 coloured Valley,m,119,178.5,267.75,321.3,481.95,722.925,1084.3875,1626.58125,2439.871875,3659.807813,5489.711719,8234.567578,12351.85137,18527.77705,27791.66558,41687.49836,62531.24755,93796.87132,140695.307,211042.9605,316564.4407,474846.6611,712269.9916,1068404.987,1602607.481,2403911.222,3605866.832,5408800.249,8113200.373,12169800.56,18254700.84,27382051.26,41073076.89,61609615.33
Roofing sheet 0.4mm thick IBR/IT4 coloured Valley (2m),Each,210,315,472.5,567,850.5,1275.75,1913.625,2870.4375,4305.65625,6458.484375,9687.726563,14531.58984,21797.38477,32696.07715,49044.11572,73566.17358,110349.2604,165523.8906,248285.8358,372428.7538,558643.1307,837964.696,1256947.044,1885420.566,2828130.849,4242196.273,6363294.41,9544941.615,14317412.42,21476118.63,32214177.95,48321266.93,72481900.39,108722850.6
Roofing sheet 0.4mm thick IBR/IT4 non coloured ridge,m,114,171,256.5,307.8,461.7,692.55,1038.825,1558.2375,2337.35625,3506.034375,5259.051563,7888.577344,11832.86602,17749.29902,26623.94854,39935.9228,59903.8842,89855.82631,134783.7395,202175.6092,303263.4138,454895.1207,682342.681,1023514.022,1535271.032,2302906.548,3454359.823,5181539.734,7772309.601,11658464.4,17487696.6,26231544.9,39347317.35,59020976.03
Roofing sheet 0.4mm thick IBR/IT4 non coloured roofing sheet,m,140,210,315,378,567,850.5,1275.75,1913.625,2870.4375,4305.65625,6458.484375,9687.726563,14531.58984,21797.38477,32696.07715,49044.11572,73566.17358,110349.2604,165523.8906,248285.8358,372428.7538,558643.1307,837964.696,1256947.044,1885420.566,2828130.849,4242196.273,6363294.41,9544941.615,14317412.42,21476118.63,32214177.95,48321266.93,72481900.39
Roofing sheet 0.4mm thick IBR/IT4 non coloured Valley,m,117,175.5,263.25,315.9,473.85,710.775,1066.1625,1599.24375,2398.865625,3598.298438,5397.447656,8096.171484,12144.25723,18216.38584,27324.57876,40986.86814,61480.30221,92220.45331,138330.68,207496.02,311244.0299,466866.0449,700299.0674,1050448.601,1575672.902,2363509.352,3545264.028,5317896.043,7976844.064,11965266.1,17947899.14,26921848.72,40382773.07,60574159.61
Roofing sheet 0.4mm thick versatile sheet,m,148,222,333,399.6,599.4,899.1,1348.65,2022.975,3034.4625,4551.69375,6827.540625,10241.31094,15361.96641,23042.94961,34564.42441,51846.63662,77769.95493,116654.9324,174982.3986,262473.5979,393710.3968,590565.5953,885848.3929,1328772.589,1993158.884,2989738.326,4484607.489,6726911.234,10090366.85,15135550.28,22703325.41,34054988.12,51082482.18,76623723.27
Roofing sheet 0.4mm thick versatile sheet(2m),Each,240,360,540,648,972,1458,2187,3280.5,4920.75,7381.125,11071.6875,16607.53125,24911.29688,37366.94531,56050.41797,84075.62695,126113.4404,189170.1606,283755.241,425632.8615,638449.2922,957673.9383,1436510.907,2154766.361,3232149.542,4848224.312,7272336.469,10908504.7,16362757.05,24544135.58,36816203.37,55224305.06,82836457.59,124254686.4
Roofing sheet 0.5mm Corrugated,m,174,261,391.5,469.8,704.7,1057.05,1585.575,2378.3625,3567.54375,5351.315625,8026.973438,12040.46016,18060.69023,27091.03535,40636.55303,60954.82954,91432.24431,137148.3665,205722.5497,308583.8246,462875.7368,694313.6052,1041470.408,1562205.612,2343308.418,3514962.627,5272443.94,7908665.91,11862998.86,17794498.3,26691747.45,40037621.17,60056431.75,90084647.63
Roofing sheet 0.5mm Corrugated(3.5m),Each,493,739.5,1109.25,1331.1,1996.65,2994.975,4492.4625,6738.69375,10108.04063,15162.06094,22743.09141,34114.63711,51171.95566,76757.9335,115136.9002,172705.3504,259058.0255,388587.0383,582880.5575,874320.8362,1311481.254,1967221.882,2950832.822,4426249.233,6639373.85,9959060.775,14938591.16,22407886.74,33611830.12,50417745.17,75626617.76,113439926.6,170159890,255239834.9
Roofing sheet 0.5mm thick IBR/IT4 colour coated sheet,m,166,249,373.5,448.2,672.3,1008.45,1512.675,2269.0125,3403.51875,5105.278125,7657.917188,11486.87578,17230.31367,25845.47051,38768.20576,58152.30864,87228.46296,130842.6944,196264.0417,294396.0625,441594.0938,662391.1406,993586.7109,1490380.066,2235570.1,3353355.149,5030032.724,7545049.086,11317573.63,16976360.44,25464540.67,38196811,57295216.5,85942824.75
Roofing sheet 0.5mm thick IBR/IT4 coloured ridge,m,142,213,319.5,383.4,575.1,862.65,1293.975,1940.9625,2911.44375,4367.165625,6550.748438,9826.122656,14739.18398,22108.77598,33163.16396,49744.74595,74617.11892,111925.6784,167888.5176,251832.7764,377749.1645,566623.7468,849935.6202,1274903.43,1912355.145,2868532.718,4302799.077,6454198.616,9681297.924,14521946.89,21782920.33,32674380.49,49011570.74,73517356.11
Roofing sheet 0.5mm thick IBR/IT4 coloured ridge(2m),Each,230,345,517.5,621,931.5,1397.25,2095.875,3143.8125,4715.71875,7073.578125,10610.36719,15915.55078,23873.32617,35809.98926,53714.98389,80572.47583,120858.7137,181288.0706,271932.1059,407898.1589,611847.2383,917770.8575,1376656.286,2064984.429,3097476.644,4646214.966,6969322.449,10453983.67,15680975.51,23521463.27,35282194.9,52923292.35,79384938.52,119077407.8
Roofing sheet 0.5mm thick IBR/IT4 coloured Valley,m,139,208.5,312.75,375.3,562.95,844.425,1266.6375,1899.95625,2849.934375,4274.901563,6412.352344,9618.528516,14427.79277,21641.68916,32462.53374,48693.80061,73040.70092,109561.0514,164341.5771,246512.3656,369768.5484,554652.8226,831979.2339,1247968.851,1871953.276,2807929.914,4211894.871,6317842.307,9476763.461,14215145.19,21322717.79,31984076.68,47976115.02,71964172.53
Roofing sheet 0.5mm thick IBR/IT4 non coloured ridge,m,139,208.5,312.75,375.3,562.95,844.425,1266.6375,1899.95625,2849.934375,4274.901563,6412.352344,9618.528516,14427.79277,21641.68916,32462.53374,48693.80061,73040.70092,109561.0514,164341.5771,246512.3656,369768.5484,554652.8226,831979.2339,1247968.851,1871953.276,2807929.914,4211894.871,6317842.307,9476763.461,14215145.19,21322717.79,31984076.68,47976115.02,71964172.53
Roofing sheet 0.5mm thick IBR/IT4 non coloured roofing sheet,m,159,238.5,357.75,429.3,643.95,965.925,1448.8875,2173.33125,3259.996875,4889.995313,7334.992969,11002.48945,16503.73418,24755.60127,37133.4019,55700.10286,83550.15428,125325.2314,187987.8471,281981.7707,422972.6561,634458.9841,951688.4761,1427532.714,2141299.071,3211948.607,4817922.911,7226884.366,10840326.55,16260489.82,24390734.73,36586102.1,54879153.15,82318729.73
Roofing sheet 0.5mm thick IBR/IT4 non coloured Valley,m,149,223.5,335.25,402.3,603.45,905.175,1357.7625,2036.64375,3054.965625,4582.448438,6873.672656,10310.50898,15465.76348,23198.64521,34797.96782,52196.95173,78295.4276,117443.1414,176164.7121,264247.0682,396370.6022,594555.9033,891833.855,1337750.783,2006626.174,3009939.261,4514908.891,6772363.336,10158545,15237817.51,22856726.26,34285089.39,51427634.09,77141451.13
Roofing sheet 0.5mm thick versatile sheet,m,167,250.5,375.75,450.9,676.35,1014.525,1521.7875,2282.68125,3424.021875,5136.032813,7704.049219,11556.07383,17334.11074,26001.16611,39001.74917,58502.62375,87753.93563,131630.9034,197446.3552,296169.5328,444254.2991,666381.4487,999572.1731,1499358.26,2249037.389,3373556.084,5060334.126,7590501.189,11385751.78,17078627.68,25617941.51,38426912.27,57640368.41,86460552.61
Roofing sheet 0.5mm thick versatile sheet (4m),Each,668,1002,1503,1803.6,2705.4,4058.1,6087.15,9130.725,13696.0875,20544.13125,30816.19688,46224.29531,69336.44297,104004.6645,156006.9967,234010.495,351015.7425,526523.6138,789785.4207,1184678.131,1777017.197,2665525.795,3998288.692,5997433.038,8996149.558,13494224.34,20241336.5,30362004.76,45543007.14,68314510.7,102471766.1,153707649.1,230561473.6,345842210.4
Scraper 1.5 inches,Each,23,34.5,51.75,62.1,93.15,139.725,209.5875,314.38125,471.571875,707.3578125,1061.036719,1591.555078,2387.332617,3580.998926,5371.498389,8057.247583,12085.87137,18128.80706,27193.21059,40789.81589,61184.72383,91777.08575,137665.6286,206498.4429,309747.6644,464621.4966,696932.2449,1045398.367,1568097.551,2352146.327,3528219.49,5292329.235,7938493.852,11907740.78
Scraper 2.0 inches,Each,29,43.5,65.25,78.3,117.45,176.175,264.2625,396.39375,594.590625,891.8859375,1337.828906,2006.743359,3010.115039,4515.172559,6772.758838,10159.13826,15238.70739,22858.06108,34287.09162,51430.63743,77145.95614,115718.9342,173578.4013,260367.602,390551.4029,585827.1044,878740.6566,1318110.985,1977166.477,2965749.716,4448624.574,6672936.861,10009405.29,15014107.94
Scraper 3 inches,Each,36,54,81,97.2,145.8,218.7,328.05,492.075,738.1125,1107.16875,1660.753125,2491.129688,3736.694531,5605.041797,8407.562695,12611.34404,18917.01606,28375.5241,42563.28615,63844.92922,95767.39383,143651.0907,215476.6361,323214.9542,484822.4312,727233.6469,1090850.47,1636275.705,2454413.558,3681620.337,5522430.506,8283645.759,12425468.64,18638202.96
Scraper 4 inches,Each,43,64.5,96.75,116.1,174.15,261.225,391.8375,587.75625,881.634375,1322.451563,1983.677344,2975.516016,4463.274023,6694.911035,10042.36655,15063.54983,22595.32474,33892.98712,50839.48067,76259.22101,114388.8315,171583.2473,257374.8709,386062.3064,579093.4595,868640.1893,1302960.284,1954440.426,2931660.639,4397490.958,6596236.438,9894354.656,14841531.98,22262297.98
Scrapper 2.5 inches,Each,33,49.5,74.25,89.1,133.65,200.475,300.7125,451.06875,676.603125,1014.904688,1522.357031,2283.535547,3425.30332,5137.95498,7706.932471,11560.39871,17340.59806,26010.89709,39016.34563,58524.51845,87786.77767,131680.1665,197520.2498,296280.3747,444420.562,666630.843,999946.2644,1499919.397,2249879.095,3374818.642,5062227.964,7593341.946,11390012.92,17085019.38
Sewer Pipe -110mm Diameter Heavy Duty PVC-6m Long),Each,397,595.5,893.25,1071.9,1607.85,2411.775,3617.6625,5426.49375,8139.740625,12209.61094,18314.41641,27471.62461,41207.43691,61811.15537,92716.73306,139075.0996,208612.6494,312918.9741,469378.4611,704067.6916,1056101.537,1584152.306,2376228.459,3564342.689,5346514.033,8019771.05,12029656.58,18044484.86,27066727.29,40600090.94,60900136.41,91350204.62,137025306.9,205537960.4
Sewer Pipe -110mm Diameter Light Duty PVC-6m Long),Each,297,445.5,668.25,801.9,1202.85,1804.275,2706.4125,4059.61875,6089.428125,9134.142188,13701.21328,20551.81992,30827.72988,46241.59482,69362.39224,104043.5884,156065.3825,234098.0738,351147.1107,526720.666,790080.9991,1185121.499,1777682.248,2666523.372,3999785.058,5999677.587,8999516.38,13499274.57,20248911.85,30373367.78,45560051.67,68340077.51,102510116.3,153765174.4
Shackle Insulator (Electricity Shackle),Each,79,118.5,177.75,213.3,319.95,479.925,719.8875,1079.83125,1619.746875,2429.620313,3644.430469,5466.645703,8199.968555,12299.95283,18449.92925,27674.89387,41512.34081,62268.51121,93402.76682,140104.1502,210156.2253,315234.338,472851.507,709277.2605,1063915.891,1595873.836,2393810.754,3590716.131,5386074.197,8079111.296,12118666.94,18178000.42,27267000.62,40900500.93
Shovel,Each,232,348,522,626.4,939.6,1409.4,2114.1,3171.15,4756.725,7135.0875,10702.63125,16053.94688,24080.92031,36121.38047,54182.0707,81273.10605,121909.6591,182864.4886,274296.7329,411445.0994,617167.6491,925751.4737,1388627.21,2082940.816,3124411.224,4686616.835,7029925.253,10544887.88,15817331.82,23725997.73,35588996.59,53383494.89,80075242.34,120112863.5
Shower clip 13mm GI,Each,24,36,54,64.8,97.2,145.8,218.7,328.05,492.075,738.1125,1107.16875,1660.753125,2491.129688,3736.694531,5605.041797,8407.562695,12611.34404,18917.01606,28375.5241,42563.28615,63844.92922,95767.39383,143651.0907,215476.6361,323214.9542,484822.4312,727233.6469,1090850.47,1636275.705,2454413.558,3681620.337,5522430.506,8283645.759,12425468.64
Shower clip 19mm GI,Each,30,45,67.5,81,121.5,182.25,273.375,410.0625,615.09375,922.640625,1383.960938,2075.941406,3113.912109,4670.868164,7006.302246,10509.45337,15764.18005,23646.27008,35469.40512,53204.10768,79806.16152,119709.2423,179563.8634,269345.7951,404018.6927,606028.0391,909042.0586,1363563.088,2045344.632,3068016.948,4602025.422,6903038.132,10354557.2,15531835.8
Shower Curtain 1800 x1800mm,Each,274,411,616.5,739.8,1109.7,1664.55,2496.825,3745.2375,5617.85625,8426.784375,12640.17656,18960.26484,28440.39727,42660.5959,63990.89385,95986.34077,143979.5112,215969.2667,323953.9001,485930.8502,728896.2752,1093344.413,1640016.619,2460024.929,3690037.393,5535056.09,8302584.135,12453876.2,18680814.3,28021221.46,42031832.18,63047748.28,94571622.41,141857433.6
Shower mixer - 13mm Diameter,Each,1517,2275.5,3413.25,4095.9,6143.85,9215.775,13823.6625,20735.49375,31103.24063,46654.86094,69982.29141,104973.4371,157460.1557,236190.2335,354285.3502,531428.0254,797142.038,1195713.057,1793569.586,2690354.378,4035531.568,6053297.351,9079946.027,13619919.04,20429878.56,30644817.84,45967226.76,68950840.14,103426260.2,155139390.3,232709085.5,349063628.2,523595442.3,785393163.5
Shower rose - 13mm,Each,116,174,261,313.2,469.8,704.7,1057.05,1585.575,2378.3625,3567.54375,5351.315625,8026.973438,12040.46016,18060.69023,27091.03535,40636.55303,60954.82954,91432.24431,137148.3665,205722.5497,308583.8246,462875.7368,694313.6052,1041470.408,1562205.612,2343308.418,3514962.627,5272443.94,7908665.91,11862998.86,17794498.3,26691747.45,40037621.17,60056431.75
Shower rose - 13mm PVC,Each,93,139.5,209.25,251.1,376.65,564.975,847.4625,1271.19375,1906.790625,2860.185938,4290.278906,6435.418359,9653.127539,14479.69131,21719.53696,32579.30544,48868.95817,73303.43725,109955.1559,164932.7338,247399.1007,371098.6511,556647.9766,834971.9649,1252457.947,1878686.921,2818030.382,4227045.572,6340568.359,9510852.538,14266278.81,21399418.21,32099127.32,48148690.97
Shower rose - 19mm,Each,196,294,441,529.2,793.8,1190.7,1786.05,2679.075,4018.6125,6027.91875,9041.878125,13562.81719,20344.22578,30516.33867,45774.50801,68661.76201,102992.643,154488.9645,231733.4468,347600.1702,521400.2553,782100.3829,1173150.574,1759725.862,2639588.792,3959383.189,5939074.783,8908612.174,13362918.26,20044377.39,30066566.09,45099849.13,67649773.7,101474660.5
Shower tray - Acrylic,Each,823,1234.5,1851.75,2222.1,3333.15,4999.725,7499.5875,11249.38125,16874.07188,25311.10781,37966.66172,56949.99258,85424.98887,128137.4833,192206.225,288309.3374,432464.0061,648696.0092,973044.0138,1459566.021,2189349.031,3284023.547,4926035.32,7389052.98,11083579.47,16625369.2,24938053.81,37407080.71,56110621.07,84165931.6,126248897.4,189373346.1,284060019.1,426090028.7
Sink - Double drain and double bowl industrial stainless steel,Each,2399,3598.5,5397.75,6477.3,9715.95,14573.925,21860.8875,32791.33125,49186.99688,73780.49531,110670.743,166006.1145,249009.1717,373513.7575,560270.6363,840405.9544,1260608.932,1890913.397,2836370.096,4254555.144,6381832.716,9572749.075,14359123.61,21538685.42,32308028.13,48462042.19,72693063.28,109039594.9,163559392.4,245339088.6,368008632.9,552012949.3,828019424,1242029136
Sink - Double drain and double bowl stainless steel,Each,1742,2613,3919.5,4703.4,7055.1,10582.65,15873.975,23810.9625,35716.44375,53574.66563,80361.99844,120542.9977,180814.4965,271221.7447,406832.6171,610248.9256,915373.3885,1373060.083,2059590.124,3089385.186,4634077.779,6951116.669,10426675,15640012.5,23460018.76,35190028.13,52785042.2,79177563.3,118766345,178149517.4,267224276.1,400836414.2,601254621.3,901881932
Sink - Single drain and single bowl industrial stainless steel,Each,1468,2202,3303,3963.6,5945.4,8918.1,13377.15,20065.725,30098.5875,45147.88125,67721.82188,101582.7328,152374.0992,228561.1488,342841.7232,514262.5849,771393.8773,1157090.816,1735636.224,2603454.336,3905181.504,5857772.256,8786658.384,13179987.58,19769981.36,29654972.04,44482458.07,66723687.1,100085530.7,150128296,225192444,337788665.9,506682998.9,760024498.4
Sink - Single drain and single bowl stainless steel,Each,1180,1770,2655,3186,4779,7168.5,10752.75,16129.125,24193.6875,36290.53125,54435.79688,81653.69531,122480.543,183720.8145,275581.2217,413371.8325,620057.7488,930086.6232,1395129.935,2092694.902,3139042.353,4708563.53,7062845.295,10594267.94,15891401.91,23837102.87,35755654.3,53633481.46,80450222.18,120675333.3,181012999.9,271519499.9,407279249.8,610918874.7
Sink mixer - Kitchen and Laundry,Each,1111,1666.5,2499.75,2999.7,4499.55,6749.325,10123.9875,15185.98125,22778.97188,34168.45781,51252.68672,76879.03008,115318.5451,172977.8177,259466.7265,389200.0898,583800.1347,875700.202,1313550.303,1970325.454,2955488.182,4433232.273,6649848.409,9974772.613,14962158.92,22443238.38,33664857.57,50497286.35,75745929.53,113618894.3,170428341.4,255642512.2,383463768.3,575195652.4
Soap holder 150 x 150mm (Ceramic recessed),Each,138,207,310.5,372.6,558.9,838.35,1257.525,1886.2875,2829.43125,4244.146875,6366.220313,9549.330469,14323.9957,21485.99355,32228.99033,48343.4855,72515.22825,108772.8424,163159.2636,244738.8953,367108.343,550662.5145,825993.7718,1238990.658,1858485.986,2787728.98,4181593.469,6272390.204,9408585.306,14112877.96,21169316.94,31753975.41,47630963.11,71446444.67
Spirit level (Bubble Level) - 1200mm,Each,258,387,580.5,696.6,1044.9,1567.35,2351.025,3526.5375,5289.80625,7934.709375,11902.06406,17853.09609,26779.64414,40169.46621,60254.19932,90381.29897,135571.9485,203357.9227,305036.884,457555.3261,686332.9891,1029499.484,1544249.225,2316373.838,3474560.757,5211841.136,7817761.704,11726642.56,17589963.83,26384945.75,39577418.63,59366127.94,89049191.91,133573787.9
Spirit level (Bubble Level) - 600mm,Each,178,267,400.5,480.6,720.9,1081.35,1622.025,2433.0375,3649.55625,5474.334375,8211.501563,12317.25234,18475.87852,27713.81777,41570.72666,62356.08999,93534.13499,140301.2025,210451.8037,315677.7056,473516.5584,710274.8375,1065412.256,1598118.384,2397177.577,3595766.365,5393649.548,8090474.321,12135711.48,18203567.22,27305350.83,40958026.25,61437039.38,92155559.07
Square tube 16 x 16 mm x 6 metres x 1.6mm,Each,137,205.5,308.25,369.9,554.85,832.275,1248.4125,1872.61875,2808.928125,4213.392188,6320.088281,9480.132422,14220.19863,21330.29795,31995.44692,47993.17039,71989.75558,107984.6334,161976.9501,242965.4251,364448.1376,546672.2064,820008.3096,1230012.464,1845018.697,2767528.045,4151292.068,6226938.101,9340407.152,14010610.73,21015916.09,31523874.14,47285811.21,70928716.81
Square tube 20 x 20 mm x 6 metres x 1.6mm,Each,169,253.5,380.25,456.3,684.45,1026.675,1540.0125,2310.01875,3465.028125,5197.542188,7796.313281,11694.46992,17541.70488,26312.55732,39468.83599,59203.25398,88804.88097,133207.3215,199810.9822,299716.4733,449574.7099,674362.0649,1011543.097,1517314.646,2275971.969,3413957.953,5120936.93,7681405.395,11522108.09,17283162.14,25924743.21,38887114.81,58330672.22,87496008.33
Square tube 25 x 25 mm x 6 metres x 1.6mm,Each,228,342,513,615.6,923.4,1385.1,2077.65,3116.475,4674.7125,7012.06875,10518.10313,15777.15469,23665.73203,35498.59805,53247.89707,79871.84561,119807.7684,179711.6526,269567.4789,404351.2184,606526.8276,909790.2413,1364685.362,2047028.043,3070542.065,4605813.097,6908719.645,10363079.47,15544619.2,23316928.8,34975393.2,52463089.81,78694634.71,118041952.1
Square tube 30 x 30 mm x 6 metres x 1.6mm,Each,267,400.5,600.75,720.9,1081.35,1622.025,2433.0375,3649.55625,5474.334375,8211.501563,12317.25234,18475.87852,27713.81777,41570.72666,62356.08999,93534.13499,140301.2025,210451.8037,315677.7056,473516.5584,710274.8375,1065412.256,1598118.384,2397177.577,3595766.365,5393649.548,8090474.321,12135711.48,18203567.22,27305350.83,40958026.25,61437039.38,92155559.07,138233338.6
Square tube 40 x 40 mm x 6 metres x 1.6mm,Each,341,511.5,767.25,920.7,1381.05,2071.575,3107.3625,4661.04375,6991.565625,10487.34844,15731.02266,23596.53398,35394.80098,53092.20146,79638.3022,119457.4533,179186.1799,268779.2699,403168.9049,604753.3573,907130.036,1360695.054,2041042.581,3061563.871,4592345.807,6888518.711,10332778.07,15499167.1,23248750.65,34873125.97,52309688.96,78464533.44,117696800.2,176545200.2
Square tube 50 x 50 mm x 6 metres x 1.6mm,Each,533,799.5,1199.25,1439.1,2158.65,3237.975,4856.9625,7285.44375,10928.16563,16392.24844,24588.37266,36882.55898,55323.83848,82985.75771,124478.6366,186717.9549,280076.9323,420115.3984,630173.0976,945259.6465,1417889.47,2126834.205,3190251.307,4785376.96,7178065.44,10767098.16,16150647.24,24225970.86,36338956.29,54508434.44,81762651.66,122643977.5,183965966.2,275948949.3
Steel door frame 1200 x 2000 mm complete with grill door,Each,2065,3097.5,4646.25,5575.5,8363.25,12544.875,18817.3125,28225.96875,42338.95313,63508.42969,95262.64453,142893.9668,214340.9502,321511.4253,482267.1379,723400.7069,1085101.06,1627651.591,2441477.386,3662216.079,5493324.118,8239986.177,12359979.27,18539968.9,27809953.35,41714930.02,62572395.03,93858592.55,140787888.8,211181833.2,316772749.9,475159124.8,712738687.2,1069108031
Steel door frame 1800 x 2000 mm complete with grill door,Each,2868,4302,6453,7743.6,11615.4,17423.1,26134.65,39201.975,58802.9625,88204.44375,132306.6656,198459.9984,297689.9977,446534.9965,669802.4947,1004703.742,1507055.613,2260583.42,3390875.13,5086312.694,7629469.041,11444203.56,17166305.34,25749458.02,38624187.02,57936280.53,86904420.8,130356631.2,195534946.8,293302420.2,439953630.3,659930445.5,989895668.2,1484843502
Steel door frame 600 x 2000 mm complete with grill door,Each,1305,1957.5,2936.25,3523.5,5285.25,7927.875,11891.8125,17837.71875,26756.57813,40134.86719,60202.30078,90303.45117,135455.1768,203182.7651,304774.1477,457161.2216,685741.8323,1028612.749,1542919.123,2314378.684,3471568.026,5207352.039,7811028.059,11716542.09,17574813.13,26362219.7,39543329.55,59314994.32,88972491.48,133458737.2,200188105.8,300282158.8,450423238.1,675634857.2
Steel door frame 700 x 2000 mm complete with grill door,Each,1337,2005.5,3008.25,3609.9,5414.85,8122.275,12183.4125,18275.11875,27412.67813,41119.01719,61678.52578,92517.78867,138776.683,208165.0245,312247.5368,468371.3052,702556.9577,1053835.437,1580753.155,2371129.732,3556694.598,5335041.898,8002562.847,12003844.27,18005766.4,27008649.61,40512974.41,60769461.62,91154192.42,136731288.6,205096933,307645399.4,461468099.1,692202148.7
Steel door frame 800 x 2000mm complete with grill gate,Each,1507,2260.5,3390.75,4068.9,6103.35,9155.025,13732.5375,20598.80625,30898.20938,46347.31406,69520.97109,104281.4566,156422.185,234633.2774,351949.9162,527924.8742,791887.3114,1187830.967,1781746.451,2672619.676,4008929.514,6013394.271,9020091.406,13530137.11,20295205.66,30442808.5,45664212.74,68496319.11,102744478.7,154116718,231175077,346762615.5,520143923.3,780215884.9
Steel door frame 900 x 2000 mm complete with grill door,Each,1500,2250,3375,4050,6075,9112.5,13668.75,20503.125,30754.6875,46132.03125,69198.04688,103797.0703,155695.6055,233543.4082,350315.1123,525472.6685,788209.0027,1182313.504,1773470.256,2660205.384,3990308.076,5985462.114,8978193.171,13467289.76,20200934.64,30301401.95,45452102.93,68178154.39,102267231.6,153400847.4,230101271.1,345151906.6,517727859.9,776591789.9
Steel door frame 900 x 2200 mm with fanlight complete with grill door,Each,1925,2887.5,4331.25,5197.5,7796.25,11694.375,17541.5625,26312.34375,39468.51563,59202.77344,88804.16016,133206.2402,199809.3604,299714.0405,449571.0608,674356.5912,1011534.887,1517302.33,2275953.495,3413930.243,5120895.364,7681343.046,11522014.57,17283021.85,25924532.78,38886799.17,58330198.76,87495298.14,131242947.2,196864420.8,295296631.2,442944946.8,664417420.2,996626130.4
Steel nails - 1 inch (Concrete Nails),Kg,77,115.5,173.25,207.9,311.85,467.775,701.6625,1052.49375,1578.740625,2368.110938,3552.166406,5328.249609,7992.374414,11988.56162,17982.84243,26974.26365,40461.39547,60692.09321,91038.13981,136557.2097,204835.8146,307253.7219,460880.5828,691320.8742,1036981.311,1555471.967,2333207.95,3499811.926,5249717.888,7874576.832,11811865.25,17717797.87,26576696.81,39865045.21
Steel nails - 2 inches (Concrete Nails),Kg,80,120,180,216,324,486,729,1093.5,1640.25,2460.375,3690.5625,5535.84375,8303.765625,12455.64844,18683.47266,28025.20898,42037.81348,63056.72021,94585.08032,141877.6205,212816.4307,319224.6461,478836.9691,718255.4537,1077383.181,1616074.771,2424112.156,3636168.234,5454252.352,8181378.527,12272067.79,18408101.69,27612152.53,41418228.79
Steel nails - 3 inches (Concrete Nails ),kg,80,120,180,216,324,486,729,1093.5,1640.25,2460.375,3690.5625,5535.84375,8303.765625,12455.64844,18683.47266,28025.20898,42037.81348,63056.72021,94585.08032,141877.6205,212816.4307,319224.6461,478836.9691,718255.4537,1077383.181,1616074.771,2424112.156,3636168.234,5454252.352,8181378.527,12272067.79,18408101.69,27612152.53,41418228.79
Steel nails - 4 inches (Concrete Nails),kg,82,123,184.5,221.4,332.1,498.15,747.225,1120.8375,1681.25625,2521.884375,3782.826563,5674.239844,8511.359766,12767.03965,19150.55947,28725.83921,43088.75881,64633.13822,96949.70733,145424.561,218136.8415,327205.2622,490807.8934,736211.84,1104317.76,1656476.64,2484714.96,3727072.44,5590608.66,8385912.99,12578869.49,18868304.23,28302456.34,42453684.51
Steel nails - 5 inches (Concrete Nails),Kg,86,129,193.5,232.2,348.3,522.45,783.675,1175.5125,1763.26875,2644.903125,3967.354688,5951.032031,8926.548047,13389.82207,20084.73311,30127.09966,45190.64949,67785.97423,101678.9613,152518.442,228777.663,343166.4945,514749.7418,772124.6127,1158186.919,1737280.379,2605920.568,3908880.852,5863321.278,8794981.917,13192472.88,19788709.31,29683063.97,44524595.95
,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steel window frame Overall size 1200 x 1100mm high complete with burglar bars,Each,1163,1744.5,2616.75,3140.1,4710.15,7065.225,10597.8375,15896.75625,23845.13438,35767.70156,53651.55234,80477.32852,120715.9928,181073.9892,271610.9837,407416.4756,611124.7134,916687.0701,1375030.605,2062545.908,3093818.862,4640728.292,6961092.439,10441638.66,15662457.99,23493686.98,35240530.47,52860795.71,79291193.56,118936790.3,178405185.5,267607778.3,401411667.4,602117501.1
